full_code,db_before,catalog
ДАЖО-1-75-112,1861-1861,1861-1868
ДАЖО-1-77-157,1887-1887,1868-1919
ДАЖО-1-77-185,1882-1882,1869-1887
ДАЖО-1-77-10,1871-1871,1868-1919
ДАЖО-1-77-498,1895-1903,1869-1915
ДАЖО-1-77-1346,1898-1916,1869-1919
ДАЖО-1-77-1402,1902-1916,1869-1919
ДАЖО-1-77-1460,1907-1916,1869-1919
ДАЖО-1-77-1495,1910-1916,1869-1919
ДАЖО-1-77-1507,1911-1916,1869-1919
ДАЖО-1-77-1518,1916-1916,1869-1919
ДАЖО-1-77-1531,1913-1916,1869-1919
ДАЖО-1-77-1543,1914-1916,1869-1919
ДАЖО-1-77-1488,1916-1916,1888-1916
ДАЖО-1-77-1554,1915-1916,1878-1919
ДАЖО-1-77-2092,1888-1895,1869-1919
ДАЖО-1-77-1484,1916-1916,1869-1919
ДАЖО-1-75-82,1850-1850,1850-1860
ДАЖО-1-75-11,1805-1805,1804-1814
ДАЖО-1-75-125,1866-1866,1853-1868
ДАЖО-1-75-135,1868-1868,1853-1868
ДАЖО-1-77-7,1870-1905,1869-1915
ДАЖО-1-77-14,1871-1871,1869-1915
ДАЖО-1-77-15,1872-1872,1869-1915
ДАЖО-1-77-26,1874-1874,1869-1915
ДАЖО-1-77-190,1883-1883,1869-1915
ДАЖО-1-77-197,1884-1884,1869-1915
ДАЖО-1-77-174,1881-1881,1868-1919
ДАЖО-1-77-181,1882-1882,1868-1919
ДАЖО-1-77-1448,1906-1916,1869-1919
ДАЖО-1-77-1513А,1911-1911,1869-1915
ДАЖО-1-75-69,1843-1843,"1834-1835,1839-1839,1841-1844"
ДАЖО-1-75-132,1867-1867,1859-1868
ДАЖО-1-77-6,1870-1870,1868-1919
ДАЖО-1-77-30,1875-1875,1868-1919
ДАЖО-1-77-34,1876-1876,1868-1919
ДАЖО-1-77-161,1878-1878,1868-1919
ДАЖО-1-77-169,1880-1880,1868-1919
ДАЖО-1-77-187,1883-1883,1868-1919
ДАЖО-1-77-193,1884-1884,1868-1919
ДАЖО-1-77-199,1916-1916,1868-1919
ДАЖО-1-77-429,1916-1916,1868-1919
ДАЖО-1-77-437,1916-1916,1868-1919
ДАЖО-1-77-444,1916-1916,1868-1919
ДАЖО-1-77-452,1916-1916,1868-1919
ДАЖО-1-77-459,1916-1916,1868-1919
ДАЖО-1-77-467,1916-1916,1868-1919
ДАЖО-1-77-474,1916-1916,1868-1919
ДАЖО-1-77-482,1916-1916,1868-1919
ДАЖО-1-77-490,1905-1906,1868-1919
ДАЖО-1-77-500,1916-1916,1868-1919
ДАЖО-1-77-1317,1916-1916,1868-1919
ДАЖО-1-77-1332,1916-1916,1868-1919
ДАЖО-1-77-1360,1916-1916,1869-1919
ДАЖО-1-77-1375,1900-1916,1869-1919
ДАЖО-1-77-1389,1916-1916,1869-1919
ДАЖО-1-77-1416,1916-1916,1869-1919
ДАЖО-1-77-1427,1916-1916,1869-1919
ДАЖО-1-77-1438,1905-1916,1869-1919
ДАЖО-1-77-1472,1916-1916,1869-1919
ДАЖО-1-77-1519,1912-1919,1869-1919
ДАЖО-1-77-1555,1916-1916,1869-1919
ДАЖО-1-77-1417,1903-1916,1869-1919
ДАЖО-1-77-1486,1916-1916,1869-1919
ДАЖО-1-77-1556,1916-1916,1869-1919
ДАЖО-1-75-133,1868-1868,1858-1868
ДАЖО-1-77-499,1916-1916,1869-1919
ДАЖО-1-77-1316,1916-1916,1869-1919
ДАЖО-1-77-1331,1916-1916,1869-1919
ДАЖО-1-77-1347,1916-1916,1869-1919
ДАЖО-1-77-1359,1916-1916,1869-1919
ДАЖО-1-77-1374,1916-1916,1869-1919
ДАЖО-1-77-1388,1916-1916,1869-1919
ДАЖО-1-77-1485,1909-1916,1869-1919
ДАЖО-1-77-1497,1916-1916,1869-1919
ДАЖО-1-77-1508,1911-1916,1869-1919
ДАЖО-1-77-1520,1911-1916,1869-1919
ДАЖО-1-77-1533,1916-1916,1869-1919
ДАЖО-1-77-1545,1916-1916,1869-1919
ДАЖО-1-77-1449,1916-1916,1869-1919
ДАЖО-1-77-2155,1919-1919,1869-1919
ДАЖО-1-77-175,1881-1881,1869-1919
ДАЖО-1-77-1358,1916-1916,1869-1919
ДАЖО-1-77-1373,1916-1916,1869-1919
ДАЖО-1-77-1403,1916-1916,1869-1919
ДАЖО-1-77-1461,1916-1916,1869-1919
ДАЖО-1-77-1473,1916-1916,1869-1919
ДАЖО-1-75-36,1822-1822,1816-1832
ДАЖО-1-75-38,1823-1823,1816-1832
ДАЖО-1-75-40,1824-1824,"1816-1819,1821-1832"
ДАЖО-1-75-39,1824-1824,1824-1832
ДАЖО-1-75-41,1825-1825,1824-1832
ДАЖО-1-75-43,1826-1826,1824-1832
ДАЖО-1-77-1333,1916-1916,1869-1919
ДАЖО-1-77-1387,1916-1916,1869-1919
ДАЖО-1-77-1428,1916-1916,1869-1919
ДАЖО-1-75-199,1845-1863,"1842-1849,1860-1863,1869-1897"
ДАЖО-1-77-2153,1916-1918,1869-1919
ДАЖО-1-74-233,1805-1810,"1799-1800,1805-1810"
ДАЖО-1-75-37,1822-1822,1820-1832
ДАЖО-1-75-45,1828-1828,1828-1832
ДАЖО-1-77-33,1875-1875,1869-1919
ДАЖО-1-77-176,1881-1881,1869-1917
ДАЖО-1-77-182,1882-1882,1869-1917
ДАЖО-1-77-188,1883-1883,1869-1919
ДАЖО-1-77-453,1916-1916,1869-1917
ДАЖО-1-77-468,1916-1916,1869-1917
ДАЖО-1-77-501,1895-1912,1869-1915
ДАЖО-1-75-49,1832-1832,1816-1832
ДАЖО-1-75-121,1864-1864,1853-1868
ДАЖО-1-75-123,1865-1865,1853-1868
ДАЖО-1-75-131,1867-1868,1853-1868
ДАЖО-1-77-32,1875-1875,1869-1915
ДАЖО-1-77-35,1876-1876,1869-1915
ДАЖО-1-77-159,1877-1877,1869-1915
ДАЖО-1-77-163,1878-1878,1869-1915
ДАЖО-1-77-166,1879-1879,1869-1919
ДАЖО-1-77-171,1880-1880,1869-1915
ДАЖО-1-77-178,1881-1881,1869-1915
ДАЖО-1-77-184,1882-1882,1869-1915
ДАЖО-1-77-189,1883-1883,1869-1915
ДАЖО-1-77-196,1884-1884,1869-1915
ДАЖО-1-77-1321,1896-1916,1869-1919
ДАЖО-1-77-1409,1916-1916,1869-1916
ДАЖО-1-77-1442,1916-1916,1869-1918
ДАЖО-1-77-1455,1916-1916,1869-1916
ДАЖО-1-77-1558,1916-1916,1869-1919
ДАЖО-1-75-48,1831-1831,"1831-1832,1843-1843"
ДАЖО-1-77-155,1876-1876,1869-1919
ДАЖО-1-77-158,1877-1877,1869-1919
ДАЖО-1-77-162,1878-1878,1869-1919
ДАЖО-1-77-170,1880-1880,1869-1919
ДАЖО-1-77-194,1884-1884,1869-1919
ДАЖО-1-77-1440,1916-1916,1869-1917
ДАЖО-1-77-1463,1916-1916,1869-1917
ДАЖО-1-77-1475,1916-1916,1869-1917
ДАЖО-1-77-1349,1916-1916,1869-1917
ДАЖО-1-77-1535,1913-1916,1869-1919
ДАЖО-1-77-1547,1914-1916,1869-1919
ДАЖО-1-77-1565,1916-1917,1869-1919
ДАЖО-1-77-1419,1916-1916,1869-1919
ДАЖО-1-77-1430,1916-1916,1869-1919
ДАЖО-1-77-1499,1916-1916,1869-1917
ДАЖО-1-77-1511,1916-1916,1869-1917
ДАЖО-1-77-1453,1916-1916,1869-1917
ДАЖО-1-91-34,1847-1862,1847-1871
ДАЖО-1-91-227,1905-1914,1904-1914
ДАЖО-1-77-201,1916-1916,1869-1919
ДАЖО-1-77-431,1916-1916,1869-1919
ДАЖО-1-77-439,1916-1916,1869-1919
ДАЖО-1-77-446,1916-1916,1869-1917
ДАЖО-1-77-461,1916-1916,1869-1917
ДАЖО-1-77-476,1891-1896,1869-1919
ДАЖО-1-77-484,1916-1916,1869-1919
ДАЖО-1-77-492,1894-1916,1869-1919
ДАЖО-1-77-503,1916-1916,1869-1919
ДАЖО-1-77-1319,1916-1916,1869-1919
ДАЖО-1-77-1336,1916-1916,1869-1917
ДАЖО-1-77-1363,1916-1916,1869-1919
ДАЖО-1-77-1378,1916-1916,1869-1919
ДАЖО-1-77-1392,1916-1916,1869-1917
ДАЖО-1-77-1407,1916-1916,1869-1919
ДАЖО-1-75-52,1837-1851,"1834-1835,1837-1851"
ДАЖО-1-75-128,1867-1867,1858-1868
ДАЖО-1-77-167,1879-1879,1869-1915
ДАЖО-1-77-179,1881-1881,1869-1887
ДАЖО-1-77-9,1871-1871,1869-1919
ДАЖО-1-77-177,1881-1881,1869-1919
ДАЖО-1-77-454,1916-1916,1869-1919
ДАЖО-1-77-462,1916-1916,1869-1919
ДАЖО-1-77-469,1916-1916,1869-1919
ДАЖО-1-77-1337,1916-1916,1869-1919
ДАЖО-1-77-1393,1916-1916,1869-1919
ДАЖО-1-77-1441,1905-1916,1869-1919
ДАЖО-1-77-1454,1906-1916,1869-1919
ДАЖО-1-77-1464,1907-1916,1869-1919
ДАЖО-1-77-1476,1916-1916,1869-1919
ДАЖО-1-77-1489,1909-1916,1869-1919
ДАЖО-1-77-1525,1912-1916,1869-1919
ДАЖО-1-77-1536,1916-1916,1869-1919
ДАЖО-1-77-1350,1916-1916,1869-1919
ДАЖО-1-77-1500,1910-1916,1869-1919
ДАЖО-1-77-1512,1916-1916,1869-1919
ДАЖО-1-77-1548,1916-1916,1869-1919
ДАЖО-1-77-1431,1904-1916,1888-1919
ДАЖО-1-76-178,1865-1865,1850-1868
ДАЖО-1-77-1420,1916-1916,1888-1919
ДАЖО-1-77-1477,1908-1916,1888-1919
ДАЖО-1-77-1338,1897-1916,1888-1919
ДАЖО-1-77-1394,1916-1916,1888-1919
ДАЖО-1-77-1408,1902-1916,1888-1919
ДАЖО-1-77-195,1884-1884,1869-1886
ДАЖО-1-77-447,1916-1916,1888-1919
ДАЖО-1-77-477,1916-1916,1888-1919
ДАЖО-1-77-485,1916-1916,1888-1919
ДАЖО-1-77-493,1894-1916,1888-1919
ДАЖО-1-77-504,1916-1916,1888-1919
ДАЖО-1-77-1320,1916-1916,1888-1918
ДАЖО-1-77-1364,1916-1916,1888-1919
ДАЖО-1-77-1379,1916-1916,1888-1919
ДАЖО-1-77-1560,1916-1916,1888-1918
ДАЖО-1-77-1421,1916-1916,1888-1918
ДАЖО-1-77-1432,1916-1916,1888-1918
ДАЖО-1-77-1465,1916-1916,1888-1916
ДАЖО-1-77-1501,1916-1916,1888-1916
ДАЖО-1-77-1513,1916-1916,1888-1916
ДАЖО-1-77-1524,1916-1916,1888-1916
ДАЖО-1-77-1537,1916-1916,1888-1916
ДАЖО-1-77-1549,1916-1916,1869-1916
ДАЖО-1-77-1395,1916-1916,1900-1916
ДАЖО-1-77-39,1870-1874,1869-1886
ДАЖО-1-91-158,1892-1894,1891-1894
ДАЖО-1-77-1921,1908-1912,"1904-1912,1920-1921"
ДАЖО-1-75-71,1844-1844,1842-1844
ДАЖО-1-75-185,1836-1843,"1832-1832,1834-1834,1836-1836,1838-1843,1869-1887"
ДАЖО-1-75-190,1841-1841,"1836-1836,1838-1843,1869-1887"
ДАЖО-1-75-197,1845-1853,"1841-1849,1853-1853,1869-1887"
ДАЖО-1-75-204,1847-1856,"1842-1853,1856-1856,1869-1887"
ДАЖО-1-91-221,1904-1913,1904-1914
ДАЖО-1-75-72,1845-1861,1845-1862
ДАЖО-1-74-241,1812-1812,"1810-1810,1812-1812"
ДАЖО-1-74-244,1817-1817,"1815-1815,1817-1817"
ДАЖО-1-74-251,1822-1822,1820-1822
ДАЖО-1-74-272,1836-1838,"1835-1836,1838-1838"
ДАЖО-1-74-276,1838-1838,"1836-1836,1838-1838"
ДАЖО-1-74-283,1840-1844,1840-1845
ДАЖО-1-74-290,1843-1848,1840-1848
ДАЖО-1-74-291,1844-1844,1840-1848
ДАЖО-1-74-293,1845-1848,1842-1848
ДАЖО-1-74-295,1846-1848,1842-1848
ДАЖО-1-74-298,1847-1848,1842-1848
ДАЖО-1-74-299,1848-1848,1842-1848
ДАЖО-1-74-307,1851-1851,1850-1852
ДАЖО-1-74-311,1853-1857,1852-1857
ДАЖО-1-74-314,1854-1858,1853-1858
ДАЖО-1-74-316,1855-1855,1853-1858
ДАЖО-1-74-317,1856-1856,1853-1858
ДАЖО-1-74-320,1857-1862,1853-1862
ДАЖО-1-74-322,1858-1862,1854-1862
ДАЖО-1-74-324,1859-1864,1857-1864
ДАЖО-1-74-328,1860-1860,1857-1864
ДАЖО-1-74-331,1861-1861,1857-1864
ДАЖО-1-74-332,1862-1863,1857-1864
ДАЖО-1-74-334,1863-1868,1859-1868
ДАЖО-1-74-335,1864-1869,1859-1869
ДАЖО-1-74-339,1865-1868,1863-1868
ДАЖО-1-74-342,1866-1866,1863-1868
ДАЖО-1-74-343,1867-1867,1863-1868
ДАЖО-1-74-344,1868-1868,1863-1868
ДАЖО-1-77-206,1870-1874,1869-1874
ДАЖО-1-77-41,1871-1871,1869-1874
ДАЖО-1-77-45,1872-1872,1869-1874
ДАЖО-1-77-46,1873-1873,1869-1874
ДАЖО-1-77-54,1874-1879,1869-1879
ДАЖО-1-77-51,1875-1879,1874-1879
ДАЖО-1-77-53,1876-1879,1874-1880
ДАЖО-1-77-521,1888-1894,1885-1894
ДАЖО-1-77-532,1890-1895,1888-1895
ДАЖО-1-77-2181,1913-1921,1913-1922
ДАЖО-1-77-1301,1915-1915,1910-1915
ДАЖО-1-77-1310,1915-1919,1913-1919
ДАЖО-1-77-1311,1916-1917,1913-1919
ДАЖО-1-77-2175,1918-1920,1915-1920
ДАЖО-1-74-340,1866-1866,1863-1868
ДАЖО-1-77-2177,1919-1919,1915-1920
ДАЖО-1-77-2205,1920-1922,1918-1922
ДАЖО-1-77-1232,1907-1914,1903-1914
ДАЖО-1-77-1242,1908-1912,1905-1914
ДАЖО-1-77-1289,1913-1915,1910-1915
ДАЖО-1-77-1303,1915-1916,1910-1917
ДАЖО-1-77-564,1895-1899,1890-1899
ДАЖО-1-77-1120,1896-1899,1895-1899
ДАЖО-1-77-1121,1896-1899,1895-1899
ДАЖО-1-74-289,1843-1848,1840-1848
ДАЖО-1-74-292,1844-1844,1840-1848
ДАЖО-1-74-294,1845-1849,1840-1849
ДАЖО-1-74-296,1846-1849,1842-1849
ДАЖО-1-74-297,1847-1852,1843-1852
ДАЖО-1-74-300,1848-1848,1843-1852
ДАЖО-1-74-301,1849-1852,1845-1852
ДАЖО-1-74-302,1850-1852,1847-1852
ДАЖО-1-74-305,1851-1855,1847-1855
ДАЖО-1-74-308,1852-1856,1847-1856
ДАЖО-1-74-312,1853-1857,1851-1857
ДАЖО-1-74-313,1854-1854,1851-1857
ДАЖО-1-74-315,1855-1859,1851-1859
ДАЖО-1-74-318,1856-1859,1852-1859
ДАЖО-1-74-319,1857-1862,1853-1862
ДАЖО-1-74-321,1858-1862,1855-1862
ДАЖО-1-74-325,1859-1862,1855-1862
ДАЖО-1-74-329,1860-1862,1857-1862
ДАЖО-1-74-330,1861-1861,1857-1862
ДАЖО-1-74-333,1862-1862,1857-1862
ДАЖО-1-74-338,1865-1865,1864-1868
ДАЖО-1-74-345,1867-1867,1863-1868
ДАЖО-1-74-346,1868-1868,1864-1868
ДАЖО-1-77-37,1870-1874,1869-1874
ДАЖО-1-77-43,1871-1871,1869-1874
ДАЖО-1-77-44,1872-1872,1869-1874
ДАЖО-1-77-47,1874-1879,1870-1879
ДАЖО-1-77-50,1875-1880,1874-1880
ДАЖО-1-77-52,1876-1876,1874-1880
ДАЖО-1-77-224,1881-1884,1880-1884
ДАЖО-1-77-235,1883-1884,1880-1884
ДАЖО-1-77-239,1884-1889,1880-1889
ДАЖО-1-77-244,1885-1889,1884-1889
ДАЖО-1-77-531,1889-1893,1884-1893
ДАЖО-1-77-542,1891-1895,1889-1895
ДАЖО-1-77-575,1895-1899,1890-1899
ДАЖО-1-77-1130,1896-1899,1895-1899
ДАЖО-1-77-1158,1898-1899,1895-1899
ДАЖО-1-77-1293,1912-1913,1910-1915
ДАЖО-1-77-1300,1914-1916,1910-1916
ДАЖО-1-77-1309,1915-1916,1910-1916
ДАЖО-1-77-1243,1908-1912,1905-1912
ДАЖО-1-77-1259,1910-1914,1908-1914
ДАЖО-1-77-1288,1913-1915,1910-1915
ДАЖО-1-77-1304,1915-1919,1910-1919
ДАЖО-1-77-1202,1903-1907,1900-1907
ДАЖО-1-77-2071,1887-1892,1886-1892
ДАЖО-1-77-1227,1905-1909,1903-1909
ДАЖО-1-77-1302,1915-1917,1910-1917
ДАЖО-1-77-566,1895-1899,1890-1899
ДАЖО-1-74-326,1859-1859,1857-1862
ДАЖО-1-77-42,1871-1871,1870-1874
ДАЖО-1-77-1257,1910-1916,1907-1916
ДАЖО-1-77-1267,1911-1916,1908-1916
ДАЖО-1-77-1277,1916-1916,1907-1916
ДАЖО-1-77-1287,1913-1917,1907-1917
ДАЖО-1-77-1296,1916-1916,1907-1917
ДАЖО-1-77-2185,1920-1920,1919-1920
ДАЖО-1-77-567,1895-1899,1890-1899
ДАЖО-1-77-1122,1896-1899,1895-1899
ДАЖО-1-74-243,1816-1827,1816-1842
ДАЖО-1-74-254,1828-1836,1817-1842
ДАЖО-1-74-268,1835-1842,1817-1842
ДАЖО-1-77-1214,1904-1905,1900-1905
ДАЖО-1-77-1221,1905-1909,1904-1909
ДАЖО-1-74-286,1842-1848,1840-1848
ДАЖО-1-77-1193,1902-1902,1900-1904
ДАЖО-1-77-1237,1907-1907,1905-1909
ДАЖО-1-77-207,1876-1879,1875-1879
ДАЖО-1-77-511,1886-1886,1885-1889
ДАЖО-1-77-517,1887-1887,1885-1889
ДАЖО-1-77-523,1888-1888,1885-1889
ДАЖО-1-77-529,1889-1889,1885-1889
ДАЖО-1-77-540,1891-1891,1890-1895
ДАЖО-1-77-545,1892-1892,1890-1895
ДАЖО-1-77-551,1893-1893,1890-1895
ДАЖО-1-77-557,1894-1894,1890-1895
ДАЖО-1-77-569,1895-1895,1890-1895
ДАЖО-1-77-29,1874-1874,1869-1874
ДАЖО-1-77-2187,1920-1920,1911-1920
ДАЖО-1-77-1205,1903-1907,1900-1907
ДАЖО-1-77-1219,1905-1909,1903-1909
ДАЖО-1-84-19,1773-1804,1772-1804
ДАЖО-1-74-303,1850-1852,1847-1852
ДАЖО-1-74-337,1865-1865,1863-1868
ДАЖО-1-77-228,1882-1884,1880-1884
ДАЖО-1-77-558,1894-1898,1890-1898
ДАЖО-1-77-1125,1896-1899,1894-1899
ДАЖО-1-77-1165,1899-1902,1896-1902
ДАЖО-1-77-1175,1900-1904,1899-1904
ДАЖО-1-74-262,1836-1840,1836-1841
ДАЖО-1-74-279,1840-1841,1836-1841
ДАЖО-1-74-310,1860-1860,1857-1862
ДАЖО-1-77-1260,1910-1914,1908-1914
ДАЖО-1-77-1280,1912-1914,1910-1914
ДАЖО-1-77-1305,1915-1919,1910-1919
ДАЖО-1-77-1244,1908-1911,1905-1911
ДАЖО-1-77-2191,1914-1920,1913-1920
ДАЖО-1-77-2193,1919-1919,1913-1919
ДАЖО-1-77-2189,1913-1918,1913-1920
ДАЖО-1-77-2192,1918-1920,1913-1920
ДАЖО-1-77-238,1884-1884,1880-1884
ДАЖО-1-77-2087,1890-1901,1885-1901
ДАЖО-1-77-541,1891-1894,1890-1895
ДАЖО-1-77-552,1893-1897,1890-1897
ДАЖО-1-77-1166,1899-1904,1896-1904
ДАЖО-1-77-1176,1900-1904,1899-1904
ДАЖО-1-77-1741,1916-1919,1915-1919
ДАЖО-1-77-223,1881-1922,"1880-1884,1922-1922"
ДАЖО-1-77-38,1870-1874,1869-1874
ДАЖО-1-77-1127,1896-1899,1893-1899
ДАЖО-1-77-1235,1907-1911,1905-1911
ДАЖО-1-77-1261,1910-1915,1907-1915
ДАЖО-1-77-1281,1912-1915,1910-1915
ДАЖО-1-77-584,1886-1890,1884-1890
ДАЖО-1-77-2176,1917-1918,1916-1919
ДАЖО-1-77-2178,1919-1921,1916-1921
ДАЖО-1-77-2079,1860-1894,1860-1898
ДАЖО-1-77-2082,1868-1877,"1868-1897,1910-1914"
ДАЖО-1-77-2080,1878-1890,1868-1897
ДАЖО-1-77-1307,1916-1916,1915-1921
ДАЖО-1-77-2179,1917-1919,1915-1921
ДАЖО-1-77-48,1874-1874,1869-1874
ДАЖО-1-77-536,1890-1895,1889-1895
ДАЖО-1-77-1228,1906-1906,1905-1909
ДАЖО-1-77-1245,1908-1908,1905-1909
ДАЖО-1-77-1308,1915-1916,1910-1916
ДАЖО-1-77-1253,1909-1909,1905-1909
ДАЖО-1-74-306,1851-1851,1851-1854
ДАЖО-1-77-2083,1895-1907,1895-1919
ДАЖО-1-77-2163,1908-1919,1895-1919
ДАЖО-1-77-2085,1895-1907,1895-1915
ДАЖО-1-77-2165,1908-1915,1895-1915
ДАЖО-1-77-2084,1895-1907,1895-1919
ДАЖО-1-77-2164,1908-1919,1895-1919
ДАЖО-1-77-40,1870-1874,1869-1874
ДАЖО-1-77-561,1894-1899,1890-1899
ДАЖО-1-77-574,1895-1899,1890-1899
ДАЖО-1-77-1129,1896-1899,1894-1899
ДАЖО-1-77-576,1895-1899,1890-1899
ДАЖО-1-77-1131,1896-1899,1895-1899
ДАЖО-1-74-224,1783-1815,"1783-1826,1835-1841"
ДАЖО-1-74-264,1835-1840,"1783-1826,1835-1840"
ДАЖО-1-74-265,1835-1841,"1783-1815,1817-1817,1835-1841"
ДАЖО-1-78-975,1798-1798,1796-1798
ДАЖО-1-78-973,1799-1804,1795-1804
ДАЖО-1-78-990,1802-1814,"1799-1806,1810-1814"
ДАЖО-1-78-980,1803-1808,1799-1808
ДАЖО-1-78-983,1804-1810,1800-1810
ДАЖО-1-78-984,1805-1811,1803-1811
ДАЖО-1-78-986,1806-1811,1803-1811
ДАЖО-1-78-987,1806-1813,1804-1813
ДАЖО-1-78-989,1809-1813,1805-1813
ДАЖО-1-78-991,1810-1815,1806-1815
ДАЖО-1-78-993,1811-1815,1807-1815
ДАЖО-1-78-995,1812-1816,1808-1816
ДАЖО-1-78-996,1813-1813,1808-1816
ДАЖО-1-78-998,1814-1818,1810-1818
ДАЖО-1-78-1000,1815-1819,1810-1819
ДАЖО-1-78-1002,1816-1821,1812-1821
ДАЖО-1-78-1005,1817-1821,1813-1821
ДАЖО-1-78-1007,1818-1822,1814-1822
ДАЖО-1-78-1009,1819-1823,1815-1823
ДАЖО-1-78-1012,1820-1825,1814-1825
ДАЖО-1-78-1013,1820-1825,1816-1825
ДАЖО-1-78-1015,1822-1827,1818-1827
ДАЖО-1-78-1017,1823-1828,1819-1828
ДАЖО-1-78-1018,1824-1829,1820-1829
ДАЖО-1-78-1022,1826-1831,1815-1831
ДАЖО-1-78-1026,1828-1832,1815-1832
ДАЖО-1-78-1030,1830-1835,1825-1835
ДАЖО-1-78-1033,1831-1837,1825-1837
ДАЖО-1-78-1035,1832-1836,1828-1837
ДАЖО-1-78-1040,1836-1840,1831-1840
ДАЖО-1-78-1043,1838-1842,1834-1842
ДАЖО-1-78-1046,1839-1843,1835-1843
ДАЖО-1-78-1047,1840-1844,1836-1844
ДАЖО-1-78-1050,1841-1845,1837-1845
ДАЖО-1-78-1055,1842-1848,1838-1848
ДАЖО-1-78-1057,1843-1847,1839-1847
ДАЖО-1-78-1058,1844-1850,1840-1850
ДАЖО-1-78-1060,1844-1848,1841-1850
ДАЖО-1-78-1066,1847-1852,1843-1852
ДАЖО-1-78-1068,1848-1848,1844-1852
ДАЖО-1-78-1072,1850-1855,1844-1855
ДАЖО-1-78-1074,1850-1855,1846-1855
ДАЖО-1-78-1076,1852-1857,1847-1857
ДАЖО-1-78-1078,1853-1857,1850-1857
ДАЖО-1-78-1080,1854-1858,1850-1858
ДАЖО-1-78-1083,1854-1859,1850-1859
ДАЖО-1-78-1085,1856-1860,1852-1860
ДАЖО-1-78-1087,1857-1862,1852-1862
ДАЖО-1-78-1090,1858-1862,1855-1862
ДАЖО-1-78-1092,1859-1859,1855-1862
ДАЖО-1-78-1094,1860-1863,1856-1863
ДАЖО-1-78-1096,1861-1862,1857-1863
ДАЖО-1-78-1098,1862-1862,1857-1863
ДАЖО-1-78-966,1796-1798,1795-1801
ДАЖО-1-78-967,1796-1797,1796-1798
ДАЖО-1-78-985,1806-1810,1802-1810
ДАЖО-1-78-1006,1817-1822,1813-1822
ДАЖО-1-78-1024,1827-1831,1815-1831
ДАЖО-1-78-1082,1854-1860,1850-1860
ДАЖО-1-78-992,1811-1815,1806-1815
ДАЖО-1-78-994,1812-1816,1808-1816
ДАЖО-1-78-997,1813-1817,1810-1817
ДАЖО-1-78-1071,1849-1854,1845-1854
ДАЖО-1-76-175,1864-1867,1863-1868
ДАЖО-1-76-181,1866-1866,1863-1868
ДАЖО-1-76-184,1867-1867,1863-1868
ДАЖО-1-76-187,1868-1876,1863-1876
ДАЖО-1-76-202,1874-1877,1869-1877
ДАЖО-1-76-192,1870-1874,1868-1876
ДАЖО-1-76-193,1871-1871,1868-1876
ДАЖО-1-76-195,1872-1877,1868-1877
ДАЖО-1-78-974,1799-1799,"1799-1799,1805-1809"
ДАЖО-1-78-1004,1816-1820,1812-1820
ДАЖО-1-78-1011,1820-1825,1815-1825
ДАЖО-1-76-196,1872-1872,1869-1874
ДАЖО-1-76-198,1873-1873,1869-1876
ДАЖО-1-76-203,1875-1877,1874-1877
ДАЖО-1-76-208,1876-1877,1869-1877
ДАЖО-1-76-209,1877-1877,1874-1877
ДАЖО-1-78-1064,1846-1851,1844-1851
ДАЖО-1-78-1075,1851-1855,1846-1859
ДАЖО-1-78-1089,1857-1857,1854-1861
ДАЖО-1-78-1032,1831-1835,1826-1835
ДАЖО-1-78-982,1805-1809,1801-1809
ДАЖО-1-78-999,1814-1820,1810-1820
ДАЖО-1-78-1001,1815-1820,1810-1820
ДАЖО-1-78-1008,1818-1824,1814-1824
ДАЖО-1-78-1010,1819-1824,1814-1824
ДАЖО-1-78-1014,1820-1826,1817-1826
ДАЖО-1-78-1016,1822-1822,1817-1826
ДАЖО-1-78-1019,1824-1829,1820-1829
ДАЖО-1-78-1021,1821-1828,1820-1829
ДАЖО-1-78-1023,1826-1831,1821-1833
ДАЖО-1-78-1025,1827-1832,1824-1832
ДАЖО-1-78-1027,1827-1831,1824-1832
ДАЖО-1-78-1029,1829-1834,1824-1834
ДАЖО-1-78-1031,1830-1835,1826-1835
ДАЖО-1-78-1036,1833-1837,1829-1837
ДАЖО-1-76-179,1865-1865,1863-1867
ДАЖО-1-78-1034,1832-1833,1827-1835
ДАЖО-1-78-1045,1839-1843,1834-1843
ДАЖО-1-78-1049,1840-1845,1839-1845
ДАЖО-1-78-1052,1841-1841,1839-1845
ДАЖО-1-78-1054,1842-1842,1839-1845
ДАЖО-1-78-1056,1843-1843,1839-1845
ДАЖО-1-78-1059,1844-1849,1839-1849
ДАЖО-1-78-1062,1844-1849,1840-1849
ДАЖО-1-78-1065,1846-1846,1844-1849
ДАЖО-1-78-1067,1847-1847,1844-1851
ДАЖО-1-78-1069,1848-1848,1844-1851
ДАЖО-1-78-1073,1850-1854,1846-1854
ДАЖО-1-78-1077,1852-1856,1849-1856
ДАЖО-1-78-1079,1853-1853,1849-1856
ДАЖО-1-78-1081,1854-1859,1851-1859
ДАЖО-1-78-1084,1854-1859,1851-1860
ДАЖО-1-78-1086,1856-1861,1852-1861
ДАЖО-1-78-1088,1857-1862,1854-1862
ДАЖО-1-78-1091,1858-1858,1854-1862
ДАЖО-1-78-1093,1859-1862,1854-1862
ДАЖО-1-78-1095,1859-1862,1854-1862
ДАЖО-1-78-1097,1861-1862,1857-1862
ДАЖО-1-78-1099,1862-1862,"1857-1862,1907-1911"
