full_code,kind,files,title,sibling_codes
ДАПО-Р2352-3446,outlier,0,Опис 3446,1
ДАПО-Р2353-3447,outlier,0,Опис 3447,1
ДАПО-Р2354-3448,outlier,0,Опис 3448,1
ДАПО-Р2355-3449,outlier,0,Опис 3449,1
ДАПО-Р2356-3450,outlier,0,Опис 3450,1
ДАПО-Р2357-3451,outlier,0,Опис 3451,1
ДАПО-Р2358-3452,outlier,0,Опис 3452,1
ДАПО-Р2359-3453,outlier,0,Опис 3453,1
ДАПО-Р236-352,outlier,0,Опис 352,1 353
ДАПО-Р236-353,outlier,0,Опис 353,1 352
ДАПО-Р2360-3454,outlier,0,Опис 3454,1
ДАПО-Р2362-3456,outlier,0,Опис 3456,1
ДАПО-Р2363-3457,outlier,0,Опис 3457,1
ДАПО-Р2368-3462,outlier,0,Опис 3462,1
ДАПО-Р2375-3463,outlier,0,Опис 3463,1
ДАПО-Р2376-3464,outlier,0,Опис 3464,1
ДАПО-Р2392-3480,outlier,0,Опис 3480,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32
ДАПО-Р2393-3481,outlier,0,Опис 3481,1
ДАПО-Р2397-3485,outlier,0,Опис 3485,1
ДАПО-Р2404-3492,outlier,0,Опис 3492,1
ДАПО-Р2408-3496,outlier,0,Опис 3496,1
ДАПО-Р2409-3497,outlier,0,Опис 3497,1
ДАПО-Р2415-3503,outlier,0,Опис 3503,1
ДАПО-Р2420-3508,outlier,0,Опис 3508,1
ДАПО-Р2422-3509,outlier,0,Опис 3509,1
ДАПО-Р2428-3516,outlier,0,Опис 3516,1
ДАПО-Р2434-3522,outlier,0,Опис 3522,1
ДАПО-Р2439-3527,outlier,0,Опис 3527,1
ДАПО-Р2445-3533,outlier,0,Опис 3533,1
ДАПО-Р2449-3537,outlier,0,Опис 3537,1
ДАПО-Р2451-3539,outlier,0,Опис 3539,1
ДАПО-Р2454-3542,outlier,0,Опис 3542,1
ДАПО-Р2455-3543,outlier,0,Опис 3543,1
ДАПО-Р2460-3548,outlier,0,Опис 3548,1
ДАПО-Р2468-3556,outlier,0,Опис 3556,1
ДАПО-Р2487-3575,outlier,0,Опис 3575,1
ДАПО-Р2494-3582,outlier,0,Опис 3582,1
ДАПО-Р2498-3586,outlier,0,Опис 3586,1
ДАПО-Р2499-3587,outlier,0,Опис 3587,1
ДАПО-Р2513-3601,outlier,0,Опис 3601,1
ДАПО-Р2514-3602,outlier,0,Опис 3602,1
ДАПО-Р2521-3609,outlier,0,Опис 3609,1
ДАПО-Р2522-3610,outlier,0,Опис 3610,1
ДАПО-Р2529-3611,outlier,0,Опис 3611,1
ДАПО-Р2533-3621,outlier,0,Опис 3621,1 10557
ДАПО-Р2533-10557,outlier,0,Опис 10557,1 3621
ДАПО-Р2537-3625,outlier,0,Опис 3625,1
ДАПО-Р2542-3630,outlier,0,Опис 3630,1
ДАПО-Р2545-3633,outlier,0,Опис 3633,1
ДАПО-Р2546-3634,outlier,0,Опис 3634,1
ДАПО-Р2547-3635,outlier,0,Опис 3635,1
ДАПО-Р2548-3636,outlier,0,Опис 3636,1
ДАПО-Р2549-3637,outlier,0,Опис 3637,1
ДАПО-Р2551-3639,outlier,0,Опис 3639,1
ДАПО-Р2553-3641,outlier,0,Опис 3641,1
ДАПО-Р2555-3643,outlier,0,Опис 3643,1
ДАПО-Р2556-3644,outlier,0,Опис 3644,1
ДАПО-Р2561-3649,outlier,0,Опис 3649,1
ДАПО-Р2562-3650,outlier,0,Опис 3650,1
ДАПО-Р2563-3651,outlier,0,Опис 3651,1
ДАПО-Р2575-3663,outlier,0,Опис 3663,1
ДАПО-Р2576-3664,outlier,0,Опис 3664,1
ДАПО-Р2577-3665,outlier,0,Опис 3665,1
ДАПО-Р2586-3674,outlier,0,Опис 3674,1
ДАПО-Р2587-3675,outlier,0,Опис 3675,1
ДАПО-Р2588-3676,outlier,0,Опис 3676,1
ДАПО-Р2589-3677,outlier,0,Опис 3677,1
ДАПО-Р2590-3678,outlier,0,Опис 3678,1
ДАПО-Р2591-3679,outlier,0,Опис 3679,1
ДАПО-Р2592-3680,outlier,0,Опис 3680,1
ДАПО-Р2593-3681,outlier,0,Опис 3681,1
ДАПО-Р2595-3682,outlier,0,Опис 3682,1
ДАПО-Р2598-3686,outlier,0,Опис 3686,1
ДАПО-Р26-299,outlier,0,Опис 299,1
ДАПО-Р2604-3692,outlier,0,Опис 3692,1
ДАПО-Р2611-3698,outlier,0,Опис 3698,1
ДАПО-Р2613-3700,outlier,0,Опис 3700,1
ДАПО-Р2614-3701,outlier,0,Опис 3701,1
ДАПО-Р2616-3703,outlier,0,Опис 3703,1
ДАПО-Р2618-3705,outlier,0,Опис 3705,1
ДАПО-Р2626-3713,outlier,0,Опис 3713,1
ДАПО-Р2631-3718,outlier,0,Опис 3718,1
ДАПО-Р2633-3720,outlier,0,Опис 3720,1
ДАПО-Р2636-3723,outlier,0,Опис 3723,1
ДАПО-Р2637-3724,outlier,0,Опис 3724,1
ДАПО-Р2639-3726,outlier,0,Опис 3726,1
ДАПО-Р2641-3728,outlier,0,Опис 3728,1
ДАПО-Р2642-3729,outlier,0,Опис 3729,1
ДАПО-Р2643-3730,outlier,0,Опис 3730,1
ДАПО-Р2644-3731,outlier,0,Опис 3731,1
ДАПО-Р2646-3733,outlier,0,Опис 3733,1
ДАПО-Р2653-3740,outlier,0,Опис 3740,1
ДАПО-Р2655-3742,outlier,0,Опис 3742,1
ДАПО-Р2656-3743,outlier,0,Опис 3743,1
ДАПО-Р2661-3748,outlier,0,Опис 3748,1
ДАПО-Р2674-3761,outlier,0,Опис 3761,1
ДАПО-Р2675-3762,outlier,0,Опис 3762,1
ДАПО-Р2676-3763,outlier,0,Опис 3763,1
ДАПО-Р2679-3766,outlier,0,Опис 3766,1
ДАПО-Р2680-3767,outlier,0,Опис 3767,1
ДАПО-Р2684-3771,outlier,0,Опис 3771,1
ДАПО-Р269-355,outlier,0,Опис 355,1 356
ДАПО-Р269-356,outlier,0,Опис 356,1 355
ДАПО-Р2695-3782,outlier,0,Опис 3782,1
ДАПО-Р2701-3788,outlier,0,Опис 3788,1
ДАПО-Р2703-3790,outlier,0,Опис 3790,1
ДАПО-Р2704-3791,outlier,0,Опис 3791,1
ДАПО-Р2705-3792,outlier,0,Опис 3792,1
ДАПО-Р2708-3795,outlier,0,Опис 3795,1
ДАПО-Р2710-3797,outlier,0,Опис 3797,1
ДАПО-Р2711-3798,outlier,0,Опис 3798,1
ДАПО-Р2717-3804,outlier,0,Опис 3804,1
ДАПО-Р2718-3805,outlier,0,Опис 3805,1
ДАПО-Р2733-3820,outlier,0,Опис 3820,1
ДАПО-Р2738-3825,outlier,0,Опис 3825,1
ДАПО-Р2739-3826,outlier,0,Опис 3826,1
ДАПО-Р2740-3827,outlier,0,Опис 3827,1
ДАПО-Р2741-3828,outlier,0,Опис 3828,1
ДАПО-Р2743-3830,outlier,0,Опис 3830,1
ДАПО-Р2750-3837,outlier,0,Опис 3837,1
ДАПО-Р2755-3842,outlier,0,Опис 3842,1
ДАПО-Р2756-3843,outlier,0,Опис 3843,1
ДАПО-Р2759-3846,outlier,0,Опис 3846,1
ДАПО-Р2765-3852,outlier,0,Опис 3852,1
ДАПО-Р2774-3861,outlier,0,Опис 3861,1
ДАПО-Р2775-3862,outlier,0,Опис 3862,1
ДАПО-Р2776-3863,outlier,0,Опис 3863,1
ДАПО-Р2781-3868,outlier,0,Опис 3868,1
ДАПО-Р2784-3871,outlier,0,Опис 3871,1
ДАПО-Р2794-3881,outlier,0,Опис 3881,1
ДАПО-Р2795-3882,outlier,0,Опис 3882,1
ДАПО-Р2796-3883,outlier,0,Опис 3883,1
ДАПО-Р2798-3885,outlier,0,Опис 3885,1
ДАПО-Р2799-3886,outlier,0,Опис 3886,1
ДАПО-Р2801-3888,outlier,0,Опис 3888,1
ДАПО-Р2802-3889,outlier,0,Опис 3889,1
ДАПО-Р2803-3890,outlier,0,Опис 3890,1
ДАПО-Р2805-3892,outlier,0,Опис 3892,1
ДАПО-Р2806-3893,outlier,0,Опис 3893,1
ДАПО-Р2807-3894,outlier,0,Опис 3894,1
ДАПО-Р2809-3895,outlier,0,Опис 3895,1
ДАПО-Р2811-3898,outlier,0,Опис 3898,1
ДАПО-Р2812-3899,outlier,0,Опис 3899,1
ДАПО-Р2813-3900,outlier,0,Опис 3900,1
ДАПО-Р2814-3901,outlier,0,Опис 3901,1
ДАПО-Р2815-3902,outlier,0,Опис 3902,1
ДАПО-Р2816-3903,outlier,0,Опис 3903,1
ДАПО-Р2817-3904,outlier,0,Опис 3904,1
ДАПО-Р2818-3905,outlier,0,Опис 3905,1
ДАПО-Р2819-3906,outlier,0,Опис 3906,1
ДАПО-Р2825-3912,outlier,0,Опис 3912,1
ДАПО-Р2833-3920,outlier,0,Опис 3920,1
ДАПО-Р2834-3921,outlier,0,Опис 3921,1
ДАПО-Р2835-3922,outlier,0,Опис 3922,1
ДАПО-Р2839-3926,outlier,0,Опис 3926,1
ДАПО-Р2840-3927,outlier,0,Опис 3927,1
ДАПО-Р2841-3928,outlier,0,Опис 3928,1
ДАПО-Р2844-3931,outlier,0,Опис 3931,1
ДАПО-Р2845-3932,outlier,0,Опис 3932,1
ДАПО-Р2847-3934,outlier,0,Опис 3934,1
ДАПО-Р2849-3936,outlier,0,Опис 3936,1
ДАПО-Р2860-3947,outlier,0,Опис 3947,1
ДАПО-Р2861-3948,outlier,0,Опис 3948,1
ДАПО-Р2862-3949,outlier,0,Опис 3949,1
ДАПО-Р2876-3963,outlier,0,Опис 3963,1
ДАПО-Р2885-3972,outlier,0,Опис 3972,1
ДАПО-Р2889-3976,outlier,0,Опис 3976,1
ДАПО-Р2893-3980,outlier,0,Опис 3980,1
ДАПО-Р2894-3981,outlier,0,Опис 3981,1
ДАПО-Р2907-3994,outlier,0,Опис 3994,1
ДАПО-Р2916-4003,outlier,0,Опис 4003,1
ДАПО-Р2919-4006,outlier,0,Опис 4006,1
ДАПО-Р2927-4014,outlier,0,Опис 4014,1
ДАПО-Р2929-4016,outlier,0,Опис 4016,1
ДАПО-Р2930-4017,outlier,0,Опис 4017,1
ДАПО-Р2931-4018,outlier,0,Опис 4018,1
ДАПО-Р2935-4022,outlier,0,Опис 4022,1
ДАПО-Р2950-4037,outlier,0,Опис 4037,1
ДАПО-Р2952-4039,outlier,0,Опис 4039,1
ДАПО-Р2954-4041,outlier,0,Опис 4041,1
ДАПО-Р2955-4042,outlier,0,Опис 4042,1
ДАПО-Р2959-4046,outlier,0,Опис 4046,1
ДАПО-Р2960-4047,outlier,0,Опис 4047,1
ДАПО-Р2961-4048,outlier,0,Опис 4048,1
ДАПО-Р2974-4061,outlier,0,Опис 4061,1
ДАПО-Р2975-4062,outlier,0,Опис 4062,1
ДАПО-Р3037-4124,outlier,0,Опис 4124,1
ДАПО-Р3038-4125,outlier,0,Опис 4125,1
ДАПО-Р3060-4147,outlier,0,Опис 4147,1
ДАПО-Р3063-4150,outlier,0,Опис 4150,1
ДАПО-Р3064-4151,outlier,0,Опис 4151,1
ДАПО-Р3078-4165,outlier,0,Опис 4165,1 2
ДАПО-Р3081-4168,outlier,0,Опис 4168,1
ДАПО-Р3082-4169,outlier,0,Опис 4169,1
ДАПО-Р3117-4217,outlier,0,Опис 4217,1 2
ДАПО-Р3118-4218,outlier,0,Опис 4218,1 4219
ДАПО-Р3118-4219,outlier,0,Опис 4219,1 4218
ДАПО-Р3120-4221,outlier,0,Опис 4221,1 2 3
ДАПО-Р3121-4222,outlier,0,Опис 4222,1 2 3 4 5 7 4223
ДАПО-Р3121-4223,outlier,0,Опис 4223,1 2 3 4 5 7 4222
ДАПО-Р3122-4224,outlier,0,Опис 4224,1 2 3 4 4225
ДАПО-Р3122-4225,outlier,0,Опис 4225,1 2 3 4 4224
ДАПО-Р3123-4226,outlier,0,Опис 4226,1 3 4 5
ДАПО-Р3124-4227,outlier,0,Опис 4227,1 2
ДАПО-Р3127-4230,outlier,0,Опис 4230,1
ДАПО-Р3128-4231,outlier,0,Опис 4231,1
ДАПО-Р3129-4232,outlier,0,Опис 4232,1 2 4233
ДАПО-Р3129-4233,outlier,0,Опис 4233,1 2 4232
ДАПО-Р3130-4234,outlier,0,Опис 4234,2 4235
ДАПО-Р3130-4235,outlier,0,Опис 4235,2 4234
ДАПО-Р3131-4236,outlier,0,Опис 4236,1 4237
ДАПО-Р3131-4237,outlier,0,Опис 4237,1 4236
ДАПО-Р3132-4238,outlier,0,Опис 4238,1 2 4239
ДАПО-Р3132-4239,outlier,0,Опис 4239,1 2 4238
ДАПО-Р3133-4240,outlier,0,Опис 4240,1
ДАПО-Р3135-4242,outlier,0,Опис 4242,1
ДАПО-Р3136-4243,outlier,0,Опис 4243,1
ДАПО-Р3139-4247,outlier,0,Опис 4247,1
ДАПО-Р3144-4252,outlier,0,Опис 4252,1
ДАПО-Р3145-4253,outlier,0,Опис 4253,1
ДАПО-Р3152-4260,outlier,0,Опис 4260,1 2
ДАПО-Р3154-4262,outlier,0,Опис 4262,1 2
ДАПО-Р3156-4263,outlier,0,Опис 4263,1
ДАПО-Р3157-4265,outlier,0,Опис 4265,1 2
ДАПО-Р3158-4266,outlier,0,Опис 4266,1
ДАПО-Р3159-4267,outlier,0,Опис 4267,1
ДАПО-Р3162-4270,outlier,0,Опис 4270,1 2
ДАПО-Р3163-4271,outlier,0,Опис 4271,1
ДАПО-Р3164-4272,outlier,0,Опис 4272,1
ДАПО-Р3165-4273,outlier,0,Опис 4273,1
ДАПО-Р3167-4275,outlier,0,Опис 4275,1
ДАПО-Р3168-4276,outlier,0,Опис 4276,1
ДАПО-Р3170-4278,outlier,0,Опис 4278,1
ДАПО-Р3171-4279,outlier,0,Опис 4279,1
ДАПО-Р3172-4280,outlier,0,Опис 4280,1
ДАПО-Р3175-4283,outlier,0,Опис 4283,1
ДАПО-Р3179-4288,outlier,0,Опис 4288,1
ДАПО-Р3181-4290,outlier,0,Опис 4290,1
ДАПО-Р3182-4291,outlier,0,Опис 4291,1
ДАПО-Р3184-4293,outlier,0,Опис 4293,1 2
ДАПО-Р3185-4294,outlier,0,Опис 4294,1
ДАПО-Р3186-4295,outlier,0,Опис 4295,1
ДАПО-Р3187-4296,outlier,0,Опис 4296,1
ДАПО-Р3188-4297,outlier,0,Опис 4297,1
ДАПО-Р3189-4298,outlier,0,Опис 4298,1
ДАПО-Р3190-4299,outlier,0,Опис 4299,1
ДАПО-Р3191-4300,outlier,0,Опис 4300,1
ДАПО-Р3192-4301,outlier,0,Опис 4301,1
ДАПО-Р3193-4302,outlier,0,Опис 4302,1
ДАПО-Р3194-4303,outlier,0,Опис 4303,1
ДАПО-Р3195-4304,outlier,0,Опис 4304,1
ДАПО-Р3196-4305,outlier,0,Опис 4305,1
ДАПО-Р3197-4306,outlier,0,Опис 4306,1
ДАПО-Р3198-4307,outlier,0,Опис 4307,1
ДАПО-Р3199-4308,outlier,0,Опис 4308,1
ДАПО-Р32-301,outlier,0,Опис 301,1
ДАПО-Р3200-4309,outlier,0,Опис 4309,1
ДАПО-Р3201-4310,outlier,0,Опис 4310,1
ДАПО-Р3202-4311,outlier,0,Опис 4311,1
ДАПО-Р3203-4312,outlier,0,Опис 4312,1
ДАПО-Р3204-4313,outlier,0,Опис 4313,1
ДАПО-Р3205-4314,outlier,0,Опис 4314,1
ДАПО-Р3206-4315,outlier,0,Опис 4315,1
ДАПО-Р3207-4316,outlier,0,Опис 4316,1
ДАПО-Р3208-4317,outlier,0,Опис 4317,1
ДАПО-Р3209-4318,outlier,0,Опис 4318,1
ДАПО-Р3210-4319,outlier,0,Опис 4319,1
ДАПО-Р3213-4322,outlier,0,Опис 4322,1
ДАПО-Р3214-4323,outlier,0,Опис 4323,1
ДАПО-Р3215-4324,outlier,0,Опис 4324,1
ДАПО-Р3217-4326,outlier,0,Опис 4326,1
ДАПО-Р3218-4327,outlier,0,Опис 4327,1
ДАПО-Р3220-4329,outlier,0,Опис 4329,1
ДАПО-Р3221-4330,outlier,0,Опис 4330,1
ДАПО-Р3222-4331,outlier,0,Опис 4331,1
ДАПО-Р3227-4337,outlier,0,Опис 4337,1
ДАПО-Р3228-4338,outlier,0,Опис 4338,1
ДАПО-Р3229-4339,outlier,0,Опис 4339,1
ДАПО-Р3230-4340,outlier,0,Опис 4340,1
ДАПО-Р3231-4341,outlier,0,Опис 4341,1
ДАПО-Р3232-4342,outlier,0,Опис 4342,1 2 4343
ДАПО-Р3232-4343,outlier,0,Опис 4343,1 2 4342
ДАПО-Р3233-4344,outlier,0,Опис 4344,1 2
ДАПО-Р3234-4345,outlier,0,Опис 4345,1 2
ДАПО-Р3236-4347,outlier,0,Опис 4347,1
ДАПО-Р3237-4348,outlier,0,Опис 4348,1
ДАПО-Р3238-4349,outlier,0,Опис 4349,1
ДАПО-Р3241-4352,outlier,0,Опис 4352,1
ДАПО-Р3242-4353,outlier,0,Опис 4353,2
ДАПО-Р3243-4354,outlier,0,Опис 4354,1
ДАПО-Р3245-4356,outlier,0,Опис 4356,1
ДАПО-Р3246-4357,outlier,0,Опис 4357,1 2
ДАПО-Р3247-4358,outlier,0,Опис 4358,1
ДАПО-Р3248-4359,outlier,0,Опис 4359,1
ДАПО-Р3249-4360,outlier,0,Опис 4360,1
ДАПО-Р3250-4361,outlier,0,Опис 4361,1
ДАПО-Р3251-4362,outlier,0,Опис 4362,1
ДАПО-Р3253-4364,outlier,0,Опис 4364,1
ДАПО-Р3254-4365,outlier,0,Опис 4365,1 2
ДАПО-Р3256-4367,outlier,0,Опис 4367,1
ДАПО-Р3257-4368,outlier,0,Опис 4368,1 2 3 4
ДАПО-Р3258-4369,outlier,0,Опис 4369,1
ДАПО-Р3259-4370,outlier,0,Опис 4370,1
ДАПО-Р3261-4372,outlier,0,Опис 4372,1
ДАПО-Р3262-4373,outlier,0,Опис 4373,1
ДАПО-Р3263-4374,outlier,0,Опис 4374,1
ДАПО-Р3264-4375,outlier,0,Опис 4375,1 2
ДАПО-Р3265-4376,outlier,0,Опис 4376,1
ДАПО-Р3266-4377,outlier,0,Опис 4377,1
ДАПО-Р3267-4378,outlier,0,Опис 4378,1
ДАПО-Р3271-4382,outlier,0,Опис 4382,1 4383
ДАПО-Р3271-4383,outlier,0,Опис 4383,1 4382
ДАПО-Р3272-4384,outlier,0,Опис 4384,1 4385
ДАПО-Р3272-4385,outlier,0,Опис 4385,1 4384
ДАПО-Р3274-4387,outlier,0,Опис 4387,1 4388
ДАПО-Р3274-4388,outlier,0,Опис 4388,1 4387
ДАПО-Р3276-4390,outlier,0,Опис 4390,1 2 3
ДАПО-Р3280-4394,outlier,0,Опис 4394,1
ДАПО-Р3281-4395,outlier,0,Опис 4395,1 2
ДАПО-Р3283-4397,outlier,0,Опис 4397,1
ДАПО-Р3284-4398,outlier,0,Опис 4398,1 2
ДАПО-Р3285-4399,outlier,0,Опис 4399,1 2 3
ДАПО-Р3286-4400,outlier,0,Опис 4400,1
ДАПО-Р3287-4401,outlier,0,Опис 4401,1
ДАПО-Р3288-4402,outlier,0,Опис 4402,1 2
ДАПО-Р3289-4403,outlier,0,Опис 4403,1
ДАПО-Р3290-4404,outlier,0,Опис 4404,1 2 3 4
ДАПО-Р3291-4405,outlier,0,Опис 4405,1
ДАПО-Р3292-4406,outlier,0,Опис 4406,1 2
ДАПО-Р3293-4407,outlier,0,Опис 4407,1 2
ДАПО-Р3294-4408,outlier,0,Опис 4408,1
ДАПО-Р3296-4410,outlier,0,Опис 4410,1 2
ДАПО-Р3298-4412,outlier,0,Опис 4412,1 2
ДАПО-Р3299-4413,outlier,0,Опис 4413,1 2
ДАПО-Р3301-4415,outlier,0,Опис 4415,1 2
ДАПО-Р3302-4416,outlier,0,Опис 4416,1
ДАПО-Р3304-4418,outlier,0,Опис 4418,1
ДАПО-Р3305-4419,outlier,0,Опис 4419,1
ДАПО-Р3306-4420,outlier,0,Опис 4420,1
ДАПО-Р3307-4421,outlier,0,Опис 4421,1
ДАПО-Р3308-4422,outlier,0,Опис 4422,1
ДАПО-Р3310-4424,outlier,0,Опис 4424,1
ДАПО-Р3311-4425,outlier,0,Опис 4425,1 3 4
ДАПО-Р3312-4426,outlier,0,Опис 4426,1 2
ДАПО-Р3313-4427,outlier,0,Опис 4427,1 2 3
ДАПО-Р3314-4428,outlier,0,Опис 4428,1 2
ДАПО-Р3315-4429,outlier,0,Опис 4429,1 2
ДАПО-Р3316-4430,outlier,0,Опис 4430,1 2
ДАПО-Р3317-4431,outlier,0,Опис 4431,1 2
ДАПО-Р3318-4432,outlier,0,Опис 4432,1 2
ДАПО-Р3319-4433,outlier,0,Опис 4433,1 2
ДАПО-Р3320-4434,outlier,0,Опис 4434,1 2
ДАПО-Р3321-4435,outlier,0,Опис 4435,1
ДАПО-Р3322-4436,outlier,0,Опис 4436,1
ДАПО-Р3323-4437,outlier,0,Опис 4437,1
ДАПО-Р3324-4438,outlier,0,Опис 4438,2
ДАПО-Р3333-4447,outlier,0,Опис 4447,1
ДАПО-Р3357-4479,outlier,0,Опис 4479,1
ДАПО-Р3365-4484,outlier,0,Опис 4484,1
ДАПО-Р3369-4485,outlier,0,Опис 4485,1
ДАПО-Р3371-4487,outlier,0,Опис 4487,1
ДАПО-Р3372-4488,outlier,0,Опис 4488,1
ДАПО-Р3373-4489,outlier,0,Опис 4489,1 2 3 4 5 6 4492
ДАПО-Р3373-4492,outlier,0,Опис 4492,1 2 3 4 5 6 4489
ДАПО-Р3374-4490,outlier,0,Опис 4490,1 2 4491
ДАПО-Р3374-4491,outlier,0,Опис 4491,1 2 4490
ДАПО-Р3375-4493,outlier,0,Опис 4493,1 2 3 4494
ДАПО-Р3375-4494,outlier,0,Опис 4494,1 2 3 4493
ДАПО-Р3377-4496,outlier,0,Опис 4496,1
ДАПО-Р3379-4498,outlier,0,Опис 4498,1
ДАПО-Р3387-4507,outlier,0,Опис 4507,1
ДАПО-Р3389-4509,outlier,0,Опис 4509,1 2
ДАПО-Р3390-4510,outlier,0,Опис 4510,1
ДАПО-Р34-302,outlier,0,Опис 302,1
ДАПО-Р3409-4527,outlier,0,Опис 4527,1
ДАПО-Р3416-4534,outlier,0,Опис 4534,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
ДАПО-Р3422-4539,outlier,0,Опис 4539,1 3
ДАПО-Р3426-4572,outlier,0,Опис 4572,1 2
ДАПО-Р3429-4575,outlier,0,Опис 4575,1
ДАПО-Р3430-4576,outlier,0,Опис 4576,1
ДАПО-Р3431-4577,outlier,0,Опис 4577,1
ДАПО-Р3432-4578,outlier,0,Опис 4578,1
ДАПО-Р3433-4579,outlier,0,Опис 4579,1
ДАПО-Р3435-4581,outlier,0,Опис 4581,1
ДАПО-Р3437-4583,outlier,0,Опис 4583,1 2
ДАПО-Р3439-4585,outlier,0,Опис 4585,1 2
ДАПО-Р3440-4586,outlier,0,Опис 4586,1
ДАПО-Р3441-4587,outlier,0,Опис 4587,1
ДАПО-Р3445-4591,outlier,0,Опис 4591,1 2
ДАПО-Р3447-4593,outlier,0,Опис 4593,1
ДАПО-Р3448-4594,outlier,0,Опис 4594,1 2
ДАПО-Р3449-4595,outlier,0,Опис 4595,1 2
ДАПО-Р3450-4596,outlier,0,Опис 4596,1 3
ДАПО-Р3451-4597,outlier,0,Опис 4597,1
ДАПО-Р3452-4598,outlier,0,Опис 4598,1 2
ДАПО-Р3453-4599,outlier,0,Опис 4599,1 2
ДАПО-Р3455-4601,outlier,0,Опис 4601,1 4602
ДАПО-Р3455-4602,outlier,0,Опис 4602,1 4601
ДАПО-Р3456-4603,outlier,0,Опис 4603,1 4604
ДАПО-Р3456-4604,outlier,0,Опис 4604,1 4603
ДАПО-Р3457-4605,outlier,0,Опис 4605,1
ДАПО-Р3460-4606,outlier,0,Опис 4606,1 2 4607
ДАПО-Р3460-4607,outlier,0,Опис 4607,1 2 4606
ДАПО-Р3461-5037,outlier,0,Опис 5037,1 2 10524
ДАПО-Р3461-10524,outlier,0,Опис 10524,1 2 5037
ДАПО-Р3462-10418,outlier,0,Опис 10418,1 3
ДАПО-Р3463-10419,outlier,0,Опис 10419,1
ДАПО-Р3464-10420,outlier,0,Опис 10420,1
ДАПО-Р3465-10421,outlier,0,Опис 10421,1 2 3 4
ДАПО-Р3466-4822,outlier,0,Опис 4822,1 4
ДАПО-Р3467-4823,outlier,0,Опис 4823,1 2
ДАПО-Р3468-4824,outlier,0,Опис 4824,1
ДАПО-Р3469-4825,outlier,0,Опис 4825,1 2
ДАПО-Р3470-4826,outlier,0,Опис 4826,1
ДАПО-Р3471-4827,outlier,0,Опис 4827,1
ДАПО-Р3472-4828,outlier,0,Опис 4828,1
ДАПО-Р3473-4829,outlier,0,Опис 4829,1 2
ДАПО-Р3474-4830,outlier,0,Опис 4830,1
ДАПО-Р3479-4831,outlier,0,Опис 4831,1
ДАПО-Р3482-4833,outlier,0,Опис 4833,1
ДАПО-Р3484-4834,outlier,0,Опис 4834,1
ДАПО-Р3485-4835,outlier,0,Опис 4835,1 2
ДАПО-Р3489-4836,outlier,0,Опис 4836,1
ДАПО-Р3492-4837,outlier,0,Опис 4837,1 2 3
ДАПО-Р3493-4838,outlier,0,Опис 4838,1
ДАПО-Р3495-4839,outlier,0,Опис 4839,1
ДАПО-Р3497-4840,outlier,0,Опис 4840,1
ДАПО-Р3498-4841,outlier,0,Опис 4841,1
ДАПО-Р3499-4842,outlier,0,Опис 4842,1
ДАПО-Р3500-4843,outlier,0,Опис 4843,1
ДАПО-Р3501-4844,outlier,0,Опис 4844,1 2
ДАПО-Р3502-4845,outlier,0,Опис 4845,1 2
ДАПО-Р3503-4846,outlier,0,Опис 4846,1
ДАПО-Р3507-4848,outlier,0,Опис 4848,1
ДАПО-Р3508-4849,outlier,0,Опис 4849,1
ДАПО-Р3509-4850,outlier,0,Опис 4850,1
ДАПО-Р3510-4851,outlier,0,Опис 4851,1
ДАПО-Р3512-4852,outlier,0,Опис 4852,1
ДАПО-Р3513-4853,outlier,0,Опис 4853,1
ДАПО-Р3514-4854,outlier,0,Опис 4854,1 2
ДАПО-Р3515-4855,outlier,0,Опис 4855,1 2 3
ДАПО-Р3517-4856,outlier,0,Опис 4856,1 2 3
ДАПО-Р3518-4858,outlier,0,Опис 4858,1
ДАПО-Р3519-4859,outlier,0,Опис 4859,1 2
ДАПО-Р3521-4860,outlier,0,Опис 4860,1
ДАПО-Р3524-4862,outlier,0,Опис 4862,1 2
ДАПО-Р3525-4863,outlier,0,Опис 4863,1
ДАПО-Р3529-4867,outlier,0,Опис 4867,1
ДАПО-Р3530-4868,outlier,0,Опис 4868,1
ДАПО-Р3532-4870,outlier,0,Опис 4870,1 2
ДАПО-Р3533-4871,outlier,0,Опис 4871,1
ДАПО-Р3534-4872,outlier,0,Опис 4872,1
ДАПО-Р3536-4873,outlier,0,Опис 4873,1
ДАПО-Р3537-4874,outlier,0,Опис 4874,1
ДАПО-Р3549-4880,outlier,0,Опис 4880,1
ДАПО-Р3550-4881,outlier,0,Опис 4881,1
ДАПО-Р3560-4884,outlier,0,Опис 4884,1
ДАПО-Р3569-4887,outlier,0,Опис 4887,1 2
ДАПО-Р3570-4888,outlier,0,Опис 4888,1
ДАПО-Р3571-4889,outlier,0,Опис 4889,1
ДАПО-Р3572-4890,outlier,0,Опис 4890,1
ДАПО-Р3573-4891,outlier,0,Опис 4891,1 2
ДАПО-Р3574-4892,outlier,0,Опис 4892,1
ДАПО-Р3575-4893,outlier,0,Опис 4893,1 2
ДАПО-Р3576-4894,outlier,0,Опис 4894,1 2
