kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806852,"parsed ""ЦДІАЛ-(Volume 19-1/27 (cont; Volume 19-1/28; Volume 19-1/29; Volume 19-1/30; Volume 19-1/31; Volume 19-1/32; Volume 19-1/33+++Volume 19-1/27 (cont+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807349,"parsed ""ЦДІАЛ-(Volume 780-3/600 (cont.) Registration; Volume 780-3/601-604 Registration+++Volume 780-3/600 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807343,"parsed ""ЦДІАЛ-(Volume 780-3/628 (cont.) Registration; Volume 780-3/629-631 Registration+++Volume 780-3/628 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807341,"parsed ""ЦДІАЛ-(Volume 780-3/636 (cont.) Registration; Volume 780-3/637-641 Registration+++Volume 780-3/636 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809023,"parsed ""ЦДІАЛ-(Volume 165-3/4746 (cont.) Documents on; Volume 165-3/4747 Documents on; Volume 165-3/4748 Documents on; Volume 165-3/4749 Documents on; Volume 165-3/4750 Documents on; Volume 165-3/4751 Documents on; Volume 165-3/4752 Documents on; Volume 165-3/4753 Documents on; Volume 165-3/4754 Documents on; Volume 165-3/4755 Documents on; Volume 165-3/4756 Documents on; Volume 165-3/4757 Documents on; Volume 165-3/4758 Documents on; Volume 165-3/4759 Documents on; Volume 165-3/4760 Documents on; Volume 165-3/4761 Documents on; Volume 165-3/4762 Documents on+++Volume 165-3/4746 (cont.) Documents on+++)"" does not single out one of 17 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808990,"parsed ""ЦДІАЛ-(Volume 165-3/4706 Documents on; Volume 165-3/4707 Documents on; Volume 165-3/4708 Documents on; Volume 165-3/4709 Documents on; Volume 165-3/4710 Documents on; Volume 165-3/4711 Documents on; Volume 165-3/4712 Documents on; Volume 165-3/4713 Documents on; Volume 165-3/4714 Documents on; Volume 165-3/4715 Documents on; Volume 165-3/4716 Documents on; Volume 165-3/4717 Documents on; Volume 165-3/4718 Documents on; Volume 165-3/4719 Documents on; Volume 165-3/4720 Documents on; Volume 165-3/4721 Documents on; Volume 165-3/4722 Documents on; Volume 165-3/4723 Documents on; Volume 165-3/4724 Documents on; Volume 165-3/4725 Documents on; Volume 165-3/4726 Documents on; Volume 165-3/4727 Documents on; Volume 165-3/4728 Documents on; Volume 165-3/4729 Documents on; Volume 165-3/4730 Documents on+++Volume 165-3/4706 Documents on+++)"" does not single out one of 25 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809009,"parsed ""ЦДІАЛ-(Volume 165-3/4946 Documents on; Volume 165-3/4947 Documents on; Volume 165-3/4948 Documents on; Volume 165-3/4949 Documents on; Volume 165-3/4950 Documents on; Volume 165-3/4951 Documents on; Volume 165-3/4952 Documents on; Volume 165-3/4953 Documents on; Volume 165-3/4954 Documents on; Volume 165-3/4955 Documents on; Volume 165-3/4956 Documents on; Volume 165-3/4957 Documents on; Volume 165-3/4958 Documents on; Volume 165-3/4959 Documents on; Volume 165-3/4960 Documents on; Volume 165-3/4961 Documents on; Volume 165-3/4962 Documents on; Volume 165-3/4963 Documents on; Volume 165-3/4964 Documents on; Volume 165-3/4965 Documents on; Volume 165-3/4966 Documents on; Volume 165-3/4967 Documents on; Volume 165-3/4968 Documents on; Volume 165-3/4969 Documents on+++Volume 165-3/4946 Documents on+++)"" does not single out one of 24 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809426,"parsed ""ЦДІАЛ-(Volume 165-3; Volume 165-3/1008 (tom I) Documents on; Volume 165-3/1992 Documents on; Volume 165-3/1993 Documents on; Volume 165-3/1994 Documents on; Volume 165-3/1995 Documents on; Volume 165-3/1996 Documents on; Volume 165-3/1997 Documents on; Volume 165-3/1998 Documents on; Volume 165-3/1999 Documents on; Volume 165-3/2000 Documents on; Volume 165-3/2001 Documents on; Volume 165-3/2002 Documents on; Volume 165-3/2003 Documents on; Volume 165-3/2004 Documents on; Volume 165-3/2005 Documents on; Volume 165-3/2006 Documents on; Volume 165-3/2007 Documents on; Volume 165-3/2009 (tom II) Documents on; Volume 165-3/2010 (tom III) Documents on; Volume 165-3/2011 Documents on+++Volume 165-3+++)"" does not single out one of 20 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809417,"parsed ""ЦДІАЛ-(Volume 165-3/1472 Documents on; Volume 165-3/1473 Documents on; Volume 165-3/1474 Documents on; Volume 165-3/1475 Documents on; Volume 165-3/1476 Documents on; Volume 165-3/1477 Documents on; Volume 165-3/1478 Documents on; Volume 165-3/1479 Documents on; Volume 165-3/1480 Documents on; Volume 165-3/1481 Documents on; Volume 165-3/1482 Documents on; Volume 165-3/1483 Documents on; Volume 165-3/1484 Documents on; Volume 165-3/1485 Documents on; Volume 165-3/1486 Documents on; Volume 165-3/1487 Documents on; Volume 165-3/1488 Documents on; Volume 165-3/1489 Documents on; Volume 165-3/1490 Documents on; Volume 165-3/1491 Documents on; Volume 165-3/1492 Documents on; Volume 165-3/1493 Documents on; Volume 165-3/1494 Documents on; Volume 165-3/1495 Documents on+++Volume 165-3/1472 Documents on+++)"" does not single out one of 24 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809427,"parsed ""ЦДІАЛ-(Volume 165-3/2012 Documents on; Volume 165-3/2013 Documents on; Volume 165-3/2014 Documents on; Volume 165-3/2015 Documents on; Volume 165-3/2016 (tom I) Documents on; Volume 165-3/2017 (tom II) Documents on; Volume 165-3/2018 (tom III) Documents on; Volume 165-3/2019 Documents on; Volume 165-3/2020 Documents on; Volume 165-3/2021 Documents on; Volume 165-3/2022 Documents on; Volume 165-3/2023 (tom I) Documents on; Volume 165-3/2024 (tom II) Documents on+++Volume 165-3/2012 Documents on+++)"" does not single out one of 13 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809626,"parsed ""ЦДІАЛ-(Volume 165-3/1545 (cont.) Documents on; Volume 165-3/1546 Documents on; Volume 165-3/1547 Documents on; Volume 165-3/1548 Documents on; Volume 165-3/1549 Documents on; Volume 165-3/1550 Documents on; Volume 165-3/1551 Documents on; Volume 165-3/1552 Documents on; Volume 165-3/1553 Documents on; Volume 165-3/1554 Documents on; Volume 165-3/1555 Documents on; Volume 165-3/1556 Documents on; Volume 165-3/1557 Documents on; Volume 165-3/1558 Documents on; Volume 165-3/1559 Documents on; Volume 165-3/1560 Documents on; Volume 165-3/1561 Documents on; Volume 165-3/1562 Documents on; Volume 165-3/1563 Documents on; Volume 165-3/1564 Documents on; Volume 165-3/1565 Documents on; Volume 165-3/1566 Documents on; Volume 165-3/1567 Documents on; Volume 165-3/1568 Documents on; Volume 165-3/1569 Documents on; Volume 165-3/1570 Documents on; Volume 165-3/1571 Documents on; Volume 165-3/1572 Documents on; Volume 165-3/1573 Documents on; Volume 165-3/1574 Documents on+++Volume 165-3/1545 (cont.) Documents on+++)"" does not single out one of 30 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809614,"parsed ""ЦДІАЛ-(Volume 165-3/1496 Documents on; Volume 165-3/1497 Documents on; Volume 165-3/1498 Documents on; Volume 165-3/1499 Documents on; Volume 165-3/1500 Documents on; Volume 165-3/1501 Documents on; Volume 165-3/1502 Documents on; Volume 165-3/1503 Documents on; Volume 165-3/1504 Documents on; Volume 165-3/1505 Documents on; Volume 165-3/1506 Documents on; Volume 165-3/1507 Documents on; Volume 165-3/1508 Documents on; Volume 165-3/1509 Documents on; Volume 165-3/1510 Documents on; Volume 165-3/1511 Documents on; Volume 165-3/1512 Documents on; Volume 165-3/1513 Documents on; Volume 165-3/1514 Documents on; Volume 165-3/1515 Documents on; Volume 165-3/1516 Documents on; Volume 165-3/1517 Documents on; Volume 165-3/1518 Documents on; Volume 165-3/1519 Documents on; Volume 165-3/1520 Documents on; Volume 165-3/1521 Documents on; Volume 165-3/1522 Documents on+++Volume 165-3/1496 Documents on+++)"" does not single out one of 27 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809606,"parsed ""ЦДІАЛ-(Volume 165-3; Volume 165-3/1616 Documents on; Volume 165-3/1617 Documents on; Volume 165-3/1618 Documents on; Volume 165-3/1619 Documents on; Volume 165-3/1620 (tom I) Documents on; Volume 165-3/1621 (tom II) Documents on; Volume 165-3/1622 Documents on; Volume 165-3/1623 Documents on; Volume 165-3/1624 Documents on; Volume 165-3/1625 Documents on; Volume 165-3/1626 Documents on; Volume 165-3/1627 Documents on; Volume 165-3/1628 Documents on; Volume 165-3/1629 Documents on; Volume 165-3/1630 Documents on; Volume 165-3/1631 Documents on; Volume 165-3/1632 Documents on; Volume 165-3/1633 Documents on; Volume 165-3/1634 Documents on; Volume 165-3/1635 Documents on; Volume 165-3/1636 Documents on+++Volume 165-3+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809075,"parsed ""ЦДІАЛ-(Volume 19-1/145-2 (cont; Volume 19-1/145-3; Volume 19-1/146-1; Volume 19-1/146-2; Volume 19-1/147+++Volume 19-1/145-2 (cont+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809415,"parsed ""ЦДІАЛ-(Volume 165-3/1419 Documents on; Volume 165-3/1420 Documents on; Volume 165-3/1421 Documents on; Volume 165-3/1422 Documents on; Volume 165-3/1423 Documents on; Volume 165-3/1424 Documents on; Volume 165-3/1425 Documents on; Volume 165-3/1426 Documents on; Volume 165-3/1427 Documents on; Volume 165-3/1428 Documents on; Volume 165-3/1430 Documents on; Volume 165-3/1431 Documents on; Volume 165-3/1432 Documents on; Volume 165-3/1433 Documents on; Volume 165-3/1434 Documents on; Volume 165-3/1435 Documents on; Volume 165-3/1436 Documents on; Volume 165-3/1437 Documents on; Volume 165-3/1438 Documents on; Volume 165-3/1439 Documents on; Volume 165-3/1440 Documents on; Volume 165-3/1441 Documents on; Volume 165-3/1442 Documents on; Volume 165-3/1443 Documents on+++Volume 165-3/1419 Documents on+++)"" does not single out one of 24 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809076,"parsed ""ЦДІАЛ-(Volume 19-1/147 (cont; Volume 19-1/148-1; Volume 19-1/148-2; Volume 19-1/148-3+++Volume 19-1/147 (cont+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809611,"parsed ""ЦДІАЛ-(Volume 165-3; Volume 165-3/1775 Documents on; Volume 165-3/1776 Documents on; Volume 165-3/1777 Documents on; Volume 165-3/1778 Documents on; Volume 165-3/1779 Documents on; Volume 165-3/1780 Documents on; Volume 165-3/1781 Documents on; Volume 165-3/1782 Documents on; Volume 165-3/1783 Documents on; Volume 165-3/1784 Documents on; Volume 165-3/1785 Documents on; Volume 165-3/1786 Documents on; Volume 165-3/1787 Documents on; Volume 165-3/1788 Documents on; Volume 165-3/1789 Documents on; Volume 165-3/1790 Documents on; Volume 165-3/1791 Documents on+++Volume 165-3+++)"" does not single out one of 17 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809628,"parsed ""ЦДІАЛ-(Volume 165-3; Volume 165-3/1738 Documents on; Volume 165-3/1739 Documents on; Volume 165-3/1740 Documents on; Volume 165-3/1741 Documents on; Volume 165-3/1742 Documents on; Volume 165-3/1743 Documents on; Volume 165-3/1744 Documents on; Volume 165-3/1745 Documents on; Volume 165-3/1746 Documents on; Volume 165-3/1747 Documents on; Volume 165-3/1748 (tom I) Documents on; Volume 165-3/1749 (tom II) Documents on; Volume 165-3/1750 Documents on; Volume 165-3/1751 Documents on; Volume 165-3/1752 Documents on; Volume 165-3/1753 Documents on; Volume 165-3/1754 Documents on; Volume 165-3/1755 Documents on; Volume 165-3/1756 Documents on; Volume 165-3/1757 Documents on; Volume 165-3/1758 Documents on; Volume 165-3/1759 Documents on; Volume 165-3/1760 Documents on+++Volume 165-3+++)"" does not single out one of 23 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809630,"parsed ""ЦДІАЛ-(Volume 165-3; Volume 165-3/1686 Documents on; Volume 165-3/1687 Documents on; Volume 165-3/1688 Documents on; Volume 165-3/1689 Documents on; Volume 165-3/1690 Documents on; Volume 165-3/1691 Documents on; Volume 165-3/1692 Documents on; Volume 165-3/1693 Documents on; Volume 165-3/1694 Documents on; Volume 165-3/1695 Documents on; Volume 165-3/1696 Documents on; Volume 165-3/1697 Documents on; Volume 165-3/1698 Documents on; Volume 165-3/1699 Documents on; Volume 165-3/1700 Documents on; Volume 165-3/1701 Documents on; Volume 165-3/1702 Documents on; Volume 165-3/1704 Documents on; Volume 165-3/1705 Documents on; Volume 165-3/1706 Documents on; Volume 165-3/1707 Documents on+++Volume 165-3+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809808,"parsed ""ЦДІАЛ-(Volume 165-3/2629 Documents on; Volume 165-3/2630 Documents on; Volume 165-3/2631 Documents on; Volume 165-3/2632 Documents on; Volume 165-3/2633 Documents on; Volume 165-3/2634 Documents on; Volume 165-3/2635 Documents on; Volume 165-3/2636 Documents on; Volume 165-3/2637 Documents on; Volume 165-3/2638 Documents on; Volume 165-3/2639 Documents on; Volume 165-3/2640 Documents on+++Volume 165-3/2629 Documents on+++)"" does not single out one of 12 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809429,"parsed ""ЦДІАЛ-(Volume 165-3/2036 (tom II cont.) Documents on; Volume 165-3/2037 Documents on; Volume 165-3/2038 (tom I) Documents on; Volume 165-3/2039 (tom II) Documents on; Volume 165-3/2040 Documents on; Volume 165-3/2041 Documents on; Volume 165-3/2042 Documents on; Volume 165-3/2043 Documents on; Volume 165-3/2044 Documents on; Volume 165-3/2045 Documents on; Volume 165-3/2046 Documents on; Volume 165-3/2047 Documents on; Volume 165-3/2048 Documents on; Volume 165-3/2049 Documents on; Volume 165-3/2050 Documents on; Volume 165-3/2051 Documents on; Volume 165-3/2052 Documents on; Volume 165-3/2053 Documents on; Volume 165-3/2054 Documents on; Volume 165-3/2055 Documents on; Volume 165-3/2056 Documents on+++Volume 165-3/2036 (tom II cont.) Documents on+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810021,"parsed ""ЦДІАЛ-(Volume 165-3/1381 (tom I cont.) Documents on; Volume 165-3/1382 (tom II) Documents on; Volume 165-3/1383 Documents on; Volume 165-3/1384 Documents on; Volume 165-3/1385 Documents on; Volume 165-3/1386 Documents on; Volume 165-3/1387 Documents on; Volume 165-3/1388 Documents on; Volume 165-3/1389 Documents on; Volume 165-3/1390 Documents on; Volume 165-3/1391 Documents on; Volume 165-3/1392 Documents on; Volume 165-3/1393 Documents on+++Volume 165-3/1381 (tom I cont.) Documents on+++)"" does not single out one of 13 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809436,"parsed ""ЦДІАЛ-(Volume 165-3/2376 (cont.) Documents on; Volume 165-3/2377 Documents on; Volume 165-3/2378 Documents on; Volume 165-3/2379 Documents on; Volume 165-3/2380 Documents on; Volume 165-3/2381 Documents on; Volume 165-3/2382 Documents on; Volume 165-3/2383 Documents on; Volume 165-3/2384 Documents on; Volume 165-3/2385 Documents on; Volume 165-3/2386 Documents on; Volume 165-3/2387 Documents on; Volume 165-3/2388 Documents on; Volume 165-3/2389 Documents on; Volume 165-3/2390 Documents on; Volume 165-3/2391 Documents on; Volume 165-3/2392 Documents on; Volume 165-3/2393 Documents on; Volume 165-3/2394 Documents on; Volume 165-3/2395 Documents on; Volume 165-3/2396 Documents on; Volume 165-3/2397 Documents on; Volume 165-3/2398 Documents on; Volume 165-3/2399 Documents on; Volume 165-3/2400 Documents on; Volume 165-3/2401 Documents on; Volume 165-3/2402 Documents on+++Volume 165-3/2376 (cont.) Documents on+++)"" does not single out one of 27 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810033,"parsed ""ЦДІАЛ-(Volume 165-3/725 (cont.) Documents on; Volume 165-3/726 Documents on; Volume 165-3/727 Documents on; Volume 165-3/728 Documents on; Volume 165-3/729 Documents on; Volume 165-3/730 Documents on; Volume 165-3/731 Documents on; Volume 165-3/732 Documents on; Volume 165-3/733 Documents on; Volume 165-3/734 Documents on; Volume 165-3/735 Documents on; Volume 165-3/736 Documents on; Volume 165-3/737 Documents on; Volume 165-3/738 Documents on; Volume 165-3/739 Documents on; Volume 165-3/740 Documents on; Volume 165-3/741 Documents on; Volume 165-3/742 Documents on; Volume 165-3/743 Documents on+++Volume 165-3/725 (cont.) Documents on+++)"" does not single out one of 19 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810028,"parsed ""ЦДІАЛ-(Volume 165-3/595 Documents on; Volume 165-3/596 Documents on; Volume 165-3/597 Documents on; Volume 165-3/598 Documents on; Volume 165-3/599 Documents on; Volume 165-3/600 Documents on; Volume 165-3/601 Documents on; Volume 165-3/602 Documents on; Volume 165-3/603 Documents on; Volume 165-3/604 Documents on; Volume 165-3/605 Documents on; Volume 165-3/606 Documents on; Volume 165-3/607 Documents on; Volume 165-3/608 Documents on; Volume 165-3/609 Documents on; Volume 165-3/610 Documents on; Volume 165-3/611 Documents on; Volume 165-3/612 Documents on; Volume 165-3/613 Documents on; Volume 165-3/614 Documents on; Volume 165-3/615 Documents on; Volume 165-3/616 Documents on; Volume 165-3/617 Documents on; Volume 165-3/618 Documents on; Volume 165-3/619 Documents on; Volume 165-3/620 Documents on+++Volume 165-3/595 Documents on+++)"" does not single out one of 26 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810032,"parsed ""ЦДІАЛ-(Volume 165-3/704 Documents on; Volume 165-3/705 Documents on; Volume 165-3/706 Documents on; Volume 165-3/707 Documents on; Volume 165-3/708 Documents on; Volume 165-3/709 Documents on; Volume 165-3/710 Documents on; Volume 165-3/711 Documents on; Volume 165-3/712 Documents on; Volume 165-3/713 Documents on; Volume 165-3/714 Documents on; Volume 165-3/715 Documents on; Volume 165-3/716 Documents on; Volume 165-3/717 Documents on; Volume 165-3/718 Documents on; Volume 165-3/719 Documents on; Volume 165-3/720 Documents on; Volume 165-3/721 Documents on; Volume 165-3/722 Documents on; Volume 165-3/723 Documents on; Volume 165-3/724 Documents on; Volume 165-3/725 Documents on+++Volume 165-3/704 Documents on+++)"" does not single out one of 22 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808960,"parsed ""ЦДІАЛ-(Volume 165-3/4453 Documents on; Volume 165-3/4454 Documents on; Volume 165-3/4455 Documents on; Volume 165-3/4456 Documents on; Volume 165-3/4457 Documents on; Volume 165-3/4458 Documents on; Volume 165-3/4459 Documents on; Volume 165-3/4460 Documents on; Volume 165-3/4461 Documents on; Volume 165-3/4462 Documents on; Volume 165-3/4463 Documents on; Volume 165-3/4464 Documents on; Volume 165-3/4465 Documents on; Volume 165-3/4466 Documents on; Volume 165-3/4467 Documents on; Volume 165-3/4468 Documents on+++Volume 165-3/4453 Documents on+++)"" does not single out one of 16 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809968,"parsed ""ЦДІАЛ-(Volume 165-3/247 (cont.) Documents on; Volume 165-3/248 Documents on; Volume 165-3/249 Documents on; Volume 165-3/250 Documents on; Volume 165-3/251 Documents on; Volume 165-3/252 Documents on; Volume 165-3/253 Documents on; Volume 165-3/254 Documents on; Volume 165-3/255 Documents on; Volume 165-3/256 Documents on; Volume 165-3/257 Documents on; Volume 165-3/258 Documents on+++Volume 165-3/247 (cont.) Documents on+++)"" does not single out one of 12 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808959,"parsed ""ЦДІАЛ-(Volume 165-3/4430 Documents on; Volume 165-3/4431 Documents on; Volume 165-3/4432 Documents on; Volume 165-3/4433 Documents on; Volume 165-3/4434 Documents on; Volume 165-3/4435 Documents on; Volume 165-3/4436 Documents on; Volume 165-3/4437 Documents on; Volume 165-3/4438 Documents on; Volume 165-3/4439 Documents on; Volume 165-3/4440 Documents on; Volume 165-3/4441 Documents on; Volume 165-3/4442 Documents on; Volume 165-3/4443 Documents on; Volume 165-3/4444 Documents on; Volume 165-3/4445 Documents on; Volume 165-3/4446 Documents on; Volume 165-3/4447 Documents on; Volume 165-3/4448 Documents on; Volume 165-3/4449 Documents on; Volume 165-3/4450 Documents on; Volume 165-3/4451 Documents on; Volume 165-3/4452 Documents on+++Volume 165-3/4430 Documents on+++)"" does not single out one of 23 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810198,"parsed ""ЦДІАЛ-(Volume 165-3/3192 Documents on; Volume 165-3/3193 Documents on; Volume 165-3/3194 Documents on; Volume 165-3/3195 Documents on; Volume 165-3/3196 Documents on; Volume 165-3/3197 Documents on; Volume 165-3/3198 Documents on; Volume 165-3/3199 Documents on; Volume 165-3/3200 Documents on; Volume 165-3/3201 Documents on; Volume 165-3/3202 Documents on; Volume 165-3/3203 Documents on; Volume 165-3/3204 Documents on; Volume 165-3/3205 Documents on; Volume 165-3/3206 Documents on; Volume 165-3/3207 Documents on; Volume 165-3/3208 Documents on; Volume 165-3/3209 Documents on; Volume 165-3/3210 Documents on; Volume 165-3/3211 Documents on; Volume 165-3/3212 Documents on; Volume 165-3/3213 Documents on; Volume 165-3/3214 Documents on; Volume 165-3/3215 Documents on; Volume 165-3/3216 Documents on; Volume 165-3/3217 Documents on; Volume 165-3/3218 Documents on; Volume 165-3/3219 Documents on; Volume 165-3/3220 Documents on; Volume 165-3/3221 Documents on+++Volume 165-3/3192 Documents on+++)"" does not single out one of 30 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810264,"parsed ""ЦДІАЛ-(Volume 165-3/3715 Documents on; Volume 165-3/3716 Documents on; Volume 165-3/3717 Documents on; Volume 165-3/3718 Documents on; Volume 165-3/3719 Documents on; Volume 165-3/3720 Documents on; Volume 165-3/3721 Documents on; Volume 165-3/3722 Documents on; Volume 165-3/3723 Documents on; Volume 165-3/3724 Documents on; Volume 165-3/3725 Documents on; Volume 165-3/3726 Documents on; Volume 165-3/3727 Documents on; Volume 165-3/3728 Documents on; Volume 165-3/3729 Documents on; Volume 165-3/3730 Documents on; Volume 165-3/3731 Documents on; Volume 165-3/3732 Documents on; Volume 165-3/3733 Documents on; Volume 165-3/3734 Documents on; Volume 165-3/3735 Documents on; Volume 165-3/3736 Documents on+++Volume 165-3/3715 Documents on+++)"" does not single out one of 22 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810249,"parsed ""ЦДІАЛ-(Volume 165-3/2821 Documents on; Volume 165-3/2822 Documents on; Volume 165-3/2823 Documents on; Volume 165-3/2824 Documents on; Volume 165-3/2825 Documents on; Volume 165-3/2826 Documents on; Volume 165-3/2827 Documents on; Volume 165-3/2828 Documents on; Volume 165-3/2829 Documents on; Volume 165-3/2830 Documents on; Volume 165-3/2831 Documents on; Volume 165-3/2832 Documents on; Volume 165-3/2833 Documents on; Volume 165-3/2834 Documents on; Volume 165-3/2835 Documents on; Volume 165-3/2836 Documents on; Volume 165-3/2837 Documents on; Volume 165-3/2838 Documents on; Volume 165-3/2839 Documents on; Volume 165-3/2840 Documents on+++Volume 165-3/2821 Documents on+++)"" does not single out one of 20 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808950,"parsed ""ЦДІАЛ-(Volume 165-3/4271 Documents on; Volume 165-3/4272 Documents on; Volume 165-3/4273 Documents on; Volume 165-3/4274 Documents on; Volume 165-3/4275 Documents on; Volume 165-3/4276 Documents on; Volume 165-3/4277 Documents on; Volume 165-3/4278 Documents on; Volume 165-3/4279 Documents on; Volume 165-3/4280 Documents on; Volume 165-3/4281 Documents on; Volume 165-3/4282 Documents on; Volume 165-3/4283 Documents on; Volume 165-3/4284 Documents on; Volume 165-3/4285 Documents on; Volume 165-3/4286 (tom 1) Documents on; Volume 165-3/4287 (tom 2) Documents on+++Volume 165-3/4271 Documents on+++)"" does not single out one of 17 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810229,"parsed ""ЦДІАЛ-(Volume 165-3/3858 Documents on; Volume 165-3/3886 Documents on; Volume 165-3/3887 Documents on; Volume 165-3/3888 Documents on; Volume 165-3/3889 Documents on; Volume 165-3/3890 Documents on; Volume 165-3/3891 Documents on; Volume 165-3/3892 Documents on; Volume 165-3/3893 Documents on; Volume 165-3/3894 Documents on; Volume 165-3/3895 Documents on; Volume 165-3/3896 Documents on; Volume 165-3/3897 Documents on; Volume 165-3/3898 Documents on; Volume 165-3/3899 Documents on; Volume 165-3/3900 Documents on; Volume 165-3/3901 Documents on; Volume 165-3/3902 Documents on; Volume 165-3/3903 Documents on; Volume 165-3/3904 Documents on; Volume 165-3/3905 Documents on; Volume 165-3/3906 Documents on; Volume 165-3/3907 Documents on; Volume 165-3/3908 Documents on; Volume 165-3/3909 Documents on+++Volume 165-3/3858 Documents on+++)"" does not single out one of 25 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810265,"parsed ""ЦДІАЛ-(Volume 165-3/3692 Documents on; Volume 165-3/3693 (tom 1) Documents on; Volume 165-3/3694 (tom 2) Documents on; Volume 165-3/3695 Documents on; Volume 165-3/3696 Documents on; Volume 165-3/3697 Documents on; Volume 165-3/3698 Documents on; Volume 165-3/3699 Documents on; Volume 165-3/3700 Documents on; Volume 165-3/3701 Documents on; Volume 165-3/3702 Documents on; Volume 165-3/3703 Documents on; Volume 165-3/3704 Documents on; Volume 165-3/3705 Documents on; Volume 165-3/3706 Documents on; Volume 165-3/3707 Documents on; Volume 165-3/3708 Documents on; Volume 165-3/3709 Documents on; Volume 165-3/3710 Documents on; Volume 165-3/3711 Documents on; Volume 165-3/3712 Documents on; Volume 165-3/3713 Documents on; Volume 165-3/3714 Documents on+++Volume 165-3/3692 Documents on+++)"" does not single out one of 23 candidate files"
